출처,접수번호,성명,생년월일,생년월일_원본,성별,성별_원본,연락처,연락처_원본,최종학력,자격증,시험지역,시험장,시험일자,시험일자_원본,교시_원본,수수료,감면유형,감면유형_원본,감면금액,최종결제금액,결제수단,결제수단_원본,결제상태,결제상태_원본,접수상태,접수상태_원본,접수일시,접수일시_원본,사용맥락,등급,시험유형,회차,시험구분,응시자격유형,시험연도,차수,1차합격여부,시험과목,교육기관,교육수료번호,교육수료일,교육수료일_원본,교육이수시간,사진검증,확인필요
국가기술,DN2026791953,서필호,1936-09-06,1936-09-06,남,남,010-6107-7537,010-6107-7537,대학원졸,한식조리기능사,경기,고양시험장,2026-10-07,2026-10-07,3,14500,기초생활수급자,기초생활수급자,7250,7250,신용카드,신용카드,환불,환불,취소,취소,2026-08-17 16:07,2026-08-17 16:07:00,본인단독,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026070675,박영수,1965-10-18,1965-10-18,남,남,010-2160-9423,010-2160-9423,중학교졸업,한식조리기능사,세종,세종시험장,2026-11-21,2026-11-21,4,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-05 20:59,2026-08-05 20:59:00,복지관,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026905799,최정자,1936-07-07,1936-07-07,여,여,010-2612-1993,010-2612-1993,고등학교졸업,한식조리기능사,인천,인천시험장,2026-10-14,2026-10-14,1,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-07 17:28,2026-08-07 17:28:00,본인단독,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026566848,김옥분,1937-04-28,1937-04-28,여,여,010-4872-3724,010-4872-3724,고등학교졸업,한식조리기능사,대구,대구시험장,2026-11-04,2026-11-04,2,14500,장애인,장애인,7250,7250,가상계좌,가상계좌,완료,완료,접수완료,접수완료,2026-08-02 11:24,2026-08-02 11:24:00,본인단독,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026568533,최갑순,1937-05-14,1937-05-14,여,여,010-6138-1936,010-6138-1936,초등학교졸업,한식조리기능사,경남,창원시험장,2026-09-02,2026-09-02,5,14500,없음,없음,0,14500,가상계좌,가상계좌,완료,완료,접수완료,접수완료,2026-08-17 11:03,2026-08-17 11:03:00,복지관,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026041673,민동석,1962-10-03,1962-10-03,남,남,010-7868-9565,010-7868-9565,고등학교졸업,굴착기운전기능사,세종,세종시험장,2026-11-08,2026-11-08,2,14500,없음,없음,0,14500,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-11 12:16,2026-08-11 12:16:00,가족보조,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026223509,하복남,1947-08-11,1947-08-11,남,남,010-3170-6718,010-3170-6718,대학교졸,지게차운전기능사,대구,대구시험장,2026-11-04,2026-11-04,3,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-15 22:34,2026-08-15 22:34:00,복지관,기능사,상시CBT,,필기,관련학과졸업,,,,,,,,,,,
국가기술,DN2026112236,차정순,1933-01-22,1933-01-22,여,여,010-5462-5616,010-5462-5616,고등학교졸업,지게차운전기능사,강원,춘천시험장,2026-09-09,2026-09-09,3,14500,국가유공자,국가유공자,7250,7250,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-09 17:31,2026-08-09 17:31:00,가족보조,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026463299,차필호,1939-05-02,1939-05-02,남,남,010-8007-1158,010-8007-1158,초등학교졸업,한식조리기능사,서울,서울2시험장,2026-11-09,2026-11-09,2,14500,장애인,장애인,7250,7250,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-12 18:35,2026-08-12 18:35:00,본인단독,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026818012,차말순,1947-06-26,1947-06-26,여,여,010-3532-4878,010-3532-4878,대학교졸,한식조리기능사,부산,부산남부시험장,2026-09-22,2026-09-22,4,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-11 21:59,2026-08-11 21:59:00,가족보조,기능사,상시CBT,,필기,관련학과졸업,,,,,,,,,,,
국가기술,DN2026833981,권상원,1960-07-28,1960-07-28,남,남,010-1387-4164,010-1387-4164,고등학교졸업,한식조리기능사,부산,부산남부시험장,2026-10-12,2026-10-12,1,14500,없음,없음,0,14500,가상계좌,가상계좌,완료,완료,접수완료,접수완료,2026-08-09 14:41,2026-08-09 14:41:00,복지관,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026455674,문갑순,1932-06-01,1932-06-01,여,여,010-6139-8149,010-6139-8149,고등학교졸업,지게차운전기능사,인천,인천시험장,2026-10-02,2026-10-02,1,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-19 12:16,2026-08-19 12:16:00,본인단독,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026695613,윤갑순,1932-11-24,1932-11-24,여,여,010-5920-9308,010-5920-9308,고등학교졸업,한식조리기능사,울산,울산시험장,2026-11-11,2026-11-11,3,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-10 17:08,2026-08-10 17:08:00,본인단독,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026450771,우말자,1942-11-24,1942-11-24,여,여,010-6279-8618,010-6279-8618,고등학교졸업,지게차운전기능사,대전,대전시험장,2026-09-10,2026-09-10,2,14500,없음,없음,0,14500,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-06 19:05,2026-08-06 19:05:00,가족보조,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026640968,정봉숙,1951-11-10,1951-11-10,여,여,010-7790-4185,010-7790-4185,전문대졸,한식조리기능사,세종,세종시험장,2026-09-08,2026-09-08,4,14500,없음,없음,0,14500,신용카드,신용카드,대기,대기,결제대기,결제대기,2026-08-05 19:44,2026-08-05 19:44:00,본인단독,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026139817,남일남,1952-03-26,1952-03-26,남,남,010-9702-6198,010-9702-6198,대학원졸,굴착기운전기능사,제주,제주시험장,2026-09-28,2026-09-28,5,14500,없음,없음,0,14500,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-17 15:53,2026-08-17 15:53:00,복지관,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026287937,유옥분,1936-08-09,1936-08-09,여,여,010-5681-4841,010-5681-4841,중학교졸업,굴착기운전기능사,세종,세종시험장,2026-11-16,2026-11-16,5,14500,장애인,장애인,7250,7250,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-05 12:24,2026-08-05 12:24:00,복지관,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026948792,우필호,1962-07-14,1962-07-14,남,남,010-1320-7232,010-1320-7232,고등학교졸업,지게차운전기능사,충북,청주시험장,2026-09-27,2026-09-27,3,14500,없음,없음,0,14500,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-14 17:47,2026-08-14 17:47:00,복지관,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026173062,남철수,1949-07-16,1949-07-16,남,남,010-9751-1441,010-9751-1441,대학교졸,전기기능사,서울,서울2시험장,2026-11-26,2026-11-26,4,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-15 11:03,2026-08-15 11:03:00,가족보조,기능사,정기,1,필기,관련학과졸업,,,,,,,,,,,
국가기술,DN2026493153,이갑순,1937-06-11,1937-06-11,여,여,010-9837-1853,010-9837-1853,대학원졸,한식조리기능사,전북,전주시험장,2026-10-09,2026-10-09,2,14500,장애인,장애인,7250,7250,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-02 21:01,2026-08-02 21:01:00,본인단독,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026804151,양용기,1957-04-05,1957-04-05,남,남,010-2876-3683,010-2876-3683,대학원졸,굴착기운전기능사,경남,창원시험장,2026-09-15,2026-09-15,5,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-10 18:43,2026-08-10 18:43:00,가족보조,기능사,상시CBT,,필기,관련학과졸업,,,,,,,,,,,
국가기술,DN2026844658,윤계순,1954-02-19,1954-02-19,여,여,010-1672-6688,010-1672-6688,고등학교졸업,굴착기운전기능사,세종,세종시험장,2026-10-28,2026-10-28,3,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-11 09:54,2026-08-11 09:54:00,가족보조,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026283202,민계순,1943-11-27,1943-11-27,여,여,010-9817-8921,010-9817-8921,고등학교졸업,한식조리기능사,경북,포항시험장,2026-11-17,2026-11-17,5,14500,없음,없음,0,14500,신용카드,신용카드,대기,대기,결제대기,결제대기,2026-08-08 22:59,2026-08-08 22:59:00,본인단독,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026372061,안영자,1951-08-19,1951-08-19,여,여,010-5581-5526,010-5581-5526,고등학교졸업,굴착기운전기능사,전북,전주시험장,2026-10-06,2026-10-06,2,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-14 16:35,2026-08-14 16:35:00,본인단독,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026696213,우순옥,1935-08-26,1935-08-26,여,여,010-8753-9698,010-8753-9698,고등학교졸업,지게차운전기능사,서울,서울1시험장,2026-10-23,2026-10-23,5,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-15 13:19,2026-08-15 13:19:00,가족보조,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026797136,곽종수,1954-06-04,1954-06-04,남,남,010-5636-2647,010-5636-2647,대학교졸,한식조리기능사,대전,대전시험장,2026-10-09,2026-10-09,2,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-10 09:45,2026-08-10 09:45:00,복지관,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026501969,유영수,1963-09-10,1963-09-10,남,남,010-4020-1841,010-4020-1841,중학교졸업,한식조리기능사,광주,광주시험장,2026-09-19,2026-09-19,1,14500,없음,없음,0,14500,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-13 16:04,2026-08-13 16:04:00,복지관,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026648459,권갑수,1930-05-03,1930-05-03,남,남,010-9561-7232,010-9561-7232,고등학교졸업,한식조리기능사,세종,세종시험장,2026-10-20,2026-10-20,3,14500,없음,없음,0,14500,가상계좌,가상계좌,완료,완료,접수완료,접수완료,2026-08-14 13:36,2026-08-14 13:36:00,복지관,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026078712,한영호,1960-04-21,1960-04-21,남,남,010-7693-8381,010-7693-8381,전문대졸,지게차운전기능사,울산,울산시험장,2026-09-08,2026-09-08,3,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-10 20:18,2026-08-10 20:18:00,복지관,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026278536,임옥분,1952-05-26,1952-05-26,여,여,010-1977-3718,010-1977-3718,전문대졸,한식조리기능사,울산,울산시험장,2026-09-21,2026-09-21,5,14500,없음,없음,0,14500,가상계좌,가상계좌,완료,완료,접수완료,접수완료,2026-08-15 10:29,2026-08-15 10:29:00,복지관,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026633040,안영숙,1949-09-18,1949-09-18,여,여,010-2496-4750,010-2496-4750,대학원졸,지게차운전기능사,경남,창원시험장,2026-09-14,2026-09-14,5,14500,없음,없음,0,14500,가상계좌,가상계좌,완료,완료,접수완료,접수완료,2026-08-09 18:02,2026-08-09 18:02:00,본인단독,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026336654,조미자,1938-05-06,1938-05-06,여,여,010-6403-7744,010-6403-7744,전문대졸,지게차운전기능사,전남,순천시험장,2026-10-12,2026-10-12,4,14500,차상위계층,차상위계층,7250,7250,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-18 09:29,2026-08-18 09:29:00,본인단독,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026196695,곽순옥,1959-07-28,1959-07-28,여,여,010-9167-8242,010-9167-8242,전문대졸,한식조리기능사,제주,제주시험장,2026-11-15,2026-11-15,3,14500,없음,없음,0,14500,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-10 16:56,2026-08-10 16:56:00,복지관,기능사,상시CBT,,필기,관련학과졸업,,,,,,,,,,,
국가기술,DN2026882278,윤봉숙,1928-04-23,1928-04-23,여,여,010-2924-3522,010-2924-3522,고등학교졸업,한식조리기능사,대전,대전시험장,2026-11-14,2026-11-14,3,14500,없음,없음,0,14500,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-09 15:53,2026-08-09 15:53:00,가족보조,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026435099,고계순,1931-03-13,1931-03-13,여,여,010-9318-5377,010-9318-5377,대학교졸,한식조리기능사,울산,울산시험장,2026-10-25,2026-10-25,3,14500,기초생활수급자,기초생활수급자,7250,7250,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-19 19:31,2026-08-19 19:31:00,본인단독,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026401575,권운순,1944-06-18,1944-06-18,여,여,010-7730-1715,010-7730-1715,고등학교졸업,지게차운전기능사,전북,전주시험장,2026-09-23,2026-09-23,4,14500,국가유공자,국가유공자,7250,7250,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-05 16:02,2026-08-05 16:02:00,본인단독,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026161860,정금순,1938-02-17,1938-02-17,여,여,010-5342-6546,010-5342-6546,고등학교졸업,굴착기운전기능사,경북,포항시험장,2026-10-28,2026-10-28,1,14500,없음,없음,0,14500,가상계좌,가상계좌,완료,완료,접수완료,접수완료,2026-08-18 15:20,2026-08-18 15:20:00,복지관,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026103226,조봉숙,1964-10-03,1964-10-03,여,여,010-3725-5906,010-3725-5906,대학교졸,굴착기운전기능사,세종,세종시험장,2026-11-03,2026-11-03,3,14500,차상위계층,차상위계층,7250,7250,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-10 14:23,2026-08-10 14:23:00,가족보조,기능사,상시CBT,,필기,관련학과졸업,,,,,,,,,,,
국가기술,DN2026716319,황동호,1940-10-22,1940-10-22,남,남,010-3344-4804,010-3344-4804,고등학교졸업,한식조리기능사,대전,대전시험장,2026-11-28,2026-11-28,4,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-01 21:29,2026-08-01 21:29:00,가족보조,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026894788,심만수,1944-10-10,1944-10-10,남,남,010-4886-7248,010-4886-7248,고등학교졸업,한식조리기능사,전남,순천시험장,2026-10-07,2026-10-07,3,14500,없음,없음,0,14500,가상계좌,가상계좌,대기,대기,결제대기,결제대기,2026-08-10 09:53,2026-08-10 09:53:00,복지관,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
전문,DP2026873295,류운순,1966-07-09,1966/07/09,여,F,010-4770-6772,010-4770-6772,고등학교졸업,공인중개사,부산,부산남부시험장,2026-10-18,2026/10/18,3,13400,없음,NONE,,13400,계좌이체,BANK_TRANSFER,완료,PAID,접수완료,CONFIRMED,2026-08-15 11:40,2026/08/15 11:40,본인단독,,,,,,2026,1차,N,부동산학개론;민법및민사특별법,,,,,,,
전문,DP2026034986,우순옥,1965-02-21,1965/02/21,여,F,010-3153-2476,010-3153-2476,전문대졸,손해평가사,강원,춘천시험장,2026-10-19,2026/10/19,2,30000,없음,NONE,,30000,신용카드,CARD,완료,PAID,접수완료,CONFIRMED,2026-08-08 11:50,2026/08/08 11:50,본인단독,,,,,,2026,1차,N,상법(보험편);농어업재해보험법규,,,,,,,
전문,DP2026958450,심근호,1962-09-12,1962/09/12,남,M,010-5835-6549,010-5835-6549,전문대졸,공인중개사,대전,대전시험장,2026-10-22,2026/10/22,1,15200,없음,NONE,,15200,신용카드,CARD,완료,PAID,접수완료,CONFIRMED,2026-08-18 15:54,2026/08/18 15:54,가족보조,,,,,,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,,,,,,,
전문,DP2026277305,성만수,1961-09-12,1961/09/12,남,M,010-8451-7038,010-8451-7038,대학교졸,손해평가사,전북,전주시험장,2026-10-25,2026/10/25,3,30000,없음,NONE,,30000,가상계좌,VIRTUAL_ACCOUNT,완료,PAID,접수완료,CONFIRMED,2026-08-11 14:06,2026/08/11 14:06,가족보조,,,,,,2026,1차,N,상법(보험편);농어업재해보험법규,,,,,,,
전문,DP2026486820,전삼석,1965-10-18,1965/10/18,남,M,010-7689-2911,010-7689-2911,초등학교졸업,손해평가사,세종,세종시험장,2026-10-15,2026/10/15,2,30000,기초생활수급자,BASIC_LIVING,,30000,신용카드,CARD,완료,PAID,접수완료,CONFIRMED,2026-08-04 12:56,2026/08/04 12:56,본인단독,,,,,,2026,1차,N,상법(보험편);농어업재해보험법규,,,,,,,
전문,DP2026686736,조금순,1943-11-24,1943/11/24,여,F,010-7686-5583,010-7686-5583,무학,손해평가사,전남,순천시험장,2026-10-22,2026/10/22,2,30000,기초생활수급자,BASIC_LIVING,,30000,계좌이체,BANK_TRANSFER,환불,REFUNDED,취소,CANCELLED,2026-08-04 19:23,2026/08/04 19:23,가족보조,,,,,,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,,,,,,,
전문,DP2026672876,구영호,1949-04-04,1949/04/04,남,M,010-1828-6464,010-1828-6464,중학교졸업,손해평가사,경북,포항시험장,2026-10-24,2026/10/24,1,30000,없음,NONE,,30000,가상계좌,VIRTUAL_ACCOUNT,완료,PAID,접수완료,CONFIRMED,2026-08-07 18:13,2026/08/07 18:13,본인단독,,,,,,2026,2차,N,농작물재해보험이론과실무;가축재해보험이론과실무,,,,,,,
전문,DP2026837303,오춘희,1928-01-09,1928/01/09,여,F,010-1422-3159,010-1422-3159,무학,공인중개사,광주,광주시험장,2026-10-18,2026/10/18,3,15200,없음,NONE,,15200,신용카드,CARD,완료,PAID,접수완료,CONFIRMED,2026-08-09 09:08,2026/08/09 09:08,가족보조,,,,,,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,,,,,,,
전문,DP2026991341,민성호,1936-08-25,1936/08/25,남,M,010-9543-5941,010-9543-5941,고등학교졸업,공인중개사,인천,인천시험장,2026-10-15,2026/10/15,1,13400,기초생활수급자,BASIC_LIVING,,13400,계좌이체,BANK_TRANSFER,완료,PAID,접수완료,CONFIRMED,2026-08-14 19:06,2026/08/14 19:06,가족보조,,,,,,2026,1차,N,부동산학개론;민법및민사특별법,,,,,,,
전문,DP2026613800,차필순,1961-06-20,1961/06/20,여,F,010-6327-7240,010-6327-7240,대학원졸,공인중개사,광주,광주시험장,2026-10-23,2026/10/23,2,13400,없음,NONE,,13400,가상계좌,VIRTUAL_ACCOUNT,완료,PAID,접수완료,CONFIRMED,2026-08-14 10:50,2026/08/14 10:50,본인단독,,,,,,2026,1차,N,부동산학개론;민법및민사특별법,,,,,,,
전문,DP2026099705,홍만복,1938-04-14,1938/04/14,남,M,010-6120-5176,010-6120-5176,고등학교졸업,손해평가사,경북,포항시험장,2026-10-17,2026/10/17,3,30000,장애인,DISABLED,,30000,신용카드,CARD,완료,PAID,접수완료,CONFIRMED,2026-08-03 22:05,2026/08/03 22:05,본인단독,,,,,,2026,1차,N,상법(보험편);농어업재해보험법규,,,,,,,
전문,DP2026916044,허갑순,1943-03-18,1943/03/18,여,F,010-1842-5712,010-1842-5712,고등학교졸업,공인중개사,충북,청주시험장,2026-10-20,2026/10/20,1,13400,없음,NONE,,13400,신용카드,CARD,완료,PAID,접수완료,CONFIRMED,2026-08-05 19:30,2026/08/05 19:30,본인단독,,,,,,2026,1차,N,부동산학개론;민법및민사특별법,,,,,,,
전문,DP2026804712,민종수,1931-06-04,1931/06/04,남,M,010-1430-5381,010-1430-5381,무학,손해평가사,세종,세종시험장,2026-10-19,2026/10/19,2,30000,없음,NONE,,30000,신용카드,CARD,완료,PAID,접수완료,CONFIRMED,2026-08-05 18:42,2026/08/05 18:42,가족보조,,,,,,2026,2차,N,농작물재해보험이론과실무;가축재해보험이론과실무,,,,,,,
전문,DP2026165056,양광수,1965-02-24,1965/02/24,남,M,010-6314-2391,010-6314-2391,대학교졸,공인중개사,전북,전주시험장,2026-10-17,2026/10/17,1,13400,없음,NONE,,13400,신용카드,CARD,완료,PAID,접수완료,CONFIRMED,2026-08-03 13:28,2026/08/03 13:28,가족보조,,,,,,2026,1차,N,부동산학개론;민법및민사특별법,,,,,,,
전문,DP2026297006,우금순,1940-05-07,1940/05/07,여,F,010-9633-6053,010-9633-6053,무학,손해평가사,인천,인천시험장,2026-10-24,2026/10/24,1,30000,없음,NONE,,30000,계좌이체,BANK_TRANSFER,완료,PAID,접수완료,CONFIRMED,2026-08-07 21:08,2026/08/07 21:08,가족보조,,,,,,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,,,,,,,
전문,DP2026737853,권인순,1959-01-16,1959/01/16,여,F,010-6802-2180,010-6802-2180,고등학교졸업,손해평가사,대전,대전시험장,2026-10-21,2026/10/21,1,30000,없음,NONE,,30000,신용카드,CARD,완료,PAID,접수완료,CONFIRMED,2026-08-11 18:27,2026/08/11 18:27,가족보조,,,,,,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,,,,,,,
전문,DP2026964449,양옥분,1959-07-01,1959/07/01,여,F,010-8155-2734,010-8155-2734,중학교졸업,손해평가사,대전,대전시험장,2026-10-23,2026/10/23,1,30000,없음,NONE,,30000,계좌이체,BANK_TRANSFER,완료,PAID,접수완료,CONFIRMED,2026-08-11 12:21,2026/08/11 12:21,본인단독,,,,,,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,,,,,,,
전문,DP2026858730,임상원,1933-09-07,1933/09/07,남,M,010-2684-3399,010-2684-3399,중학교졸업,공인중개사,충남,천안시험장,2026-10-17,2026/10/17,3,15200,없음,NONE,,15200,가상계좌,VIRTUAL_ACCOUNT,완료,PAID,접수완료,CONFIRMED,2026-08-16 16:48,2026/08/16 16:48,가족보조,,,,,,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,,,,,,,
전문,DP2026369039,하옥분,1957-08-03,1957/08/03,여,F,010-6085-8565,010-6085-8565,고등학교졸업,손해평가사,강원,춘천시험장,2026-10-15,2026/10/15,2,30000,없음,NONE,,30000,신용카드,CARD,완료,PAID,접수완료,CONFIRMED,2026-08-03 18:38,2026/08/03 18:38,가족보조,,,,,,2026,1차,N,상법(보험편);농어업재해보험법규,,,,,,,
