receipt_no,applicant_name,date_of_birth,sex,contact_number,education,qualification,exam_year,exam_stage,is_first_pass,subjects,exam_region,exam_center,test_date,session_no,amount,discount,final_amount,pay_type,pay_status,app_status,registered_at,usage_context
DP2026590819,윤운순,1958/01/01,F,010-2883-5838,대학원졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,경기,성남시험장,2026/10/16,3,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/01 19:15,본인단독
DP2026085728,장태호,1936/12/13,M,010-9769-6810,대학교졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,충남,천안시험장,2026/10/20,3,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/01 21:09,본인단독
DP2026268235,황선옥,1959/04/28,F,010-6087-7516,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,대구,대구시험장,2026/10/19,1,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/14 10:39,본인단독
DP2026920834,백금순,1945/11/26,F,010-4558-8008,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,제주,제주시험장,2026/10/24,3,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/18 12:41,본인단독
DP2026115266,우용기,1952/03/18,M,010-3165-8816,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,제주,제주시험장,2026/10/21,3,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/02 14:02,가족보조
DP2026314428,백만복,1953/08/27,M,010-7425-3851,대학교졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,전남,순천시험장,2026/10/16,1,30000,NONE,30000,BANK_TRANSFER,PENDING,PENDING,2026/08/18 22:02,본인단독
DP2026036877,양갑수,1956/06/11,M,010-1064-8394,대학원졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,대구,대구시험장,2026/10/22,1,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/06 16:35,본인단독
DP2026532008,백미자,1941/04/03,F,010-1638-4373,대학교졸,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,경남,창원시험장,2026/10/24,1,15200,NONE,15200,CARD,PENDING,PENDING,2026/08/07 16:36,가족보조
DP2026476455,허순옥,1930/10/03,F,010-7982-6257,대학교졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,서울,서울남부시험장,2026/10/19,1,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/03 10:43,가족보조
DP2026490286,심필호,1940/06/25,M,010-9569-2663,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,세종,세종시험장,2026/10/21,2,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/16 17:34,본인단독
DP2026426053,임점순,1942/09/02,F,010-8227-3507,중학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,서울,서울2시험장,2026/10/24,1,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/08 16:19,본인단독
DP2026766907,손순옥,1937/08/17,F,010-1208-4202,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,세종,세종시험장,2026/10/16,3,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/04 13:50,가족보조
DP2026001395,우말자,1947/12/27,F,010-5628-9967,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,전북,전주시험장,2026/10/19,1,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/09 21:07,가족보조
DP2026707325,고상원,1929/04/05,M,010-2920-5442,전문대졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,광주,광주시험장,2026/10/24,1,30000,BASIC_LIVING,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/09 13:07,가족보조
DP2026696119,한옥분,1937/02/25,F,010-2396-6639,대학교졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,전북,전주시험장,2026/10/22,3,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/17 20:27,본인단독
DP2026042912,조원호,1945/02/20,M,010-8419-7412,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,경북,포항시험장,2026/10/18,3,30000,BASIC_LIVING,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/12 09:55,본인단독
DP2026299911,곽만수,1948/04/13,M,010-8949-3895,전문대졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,부산,부산시험장,2026/10/21,2,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/07 15:49,가족보조
DP2026728247,강영수,1933/04/11,M,010-6245-5399,중학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,전북,전주시험장,2026/10/18,3,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/12 19:26,가족보조
DP2026419356,김춘희,1960/05/28,F,010-9090-3451,대학교졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,울산,울산시험장,2026/10/21,2,13400,NONE,13400,CARD,PAID,CONFIRMED,2026/08/03 15:26,본인단독
DP2026075401,정동석,1966/08/10,M,010-4887-8567,전문대졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,부산,부산남부시험장,2026/10/17,3,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/08 19:01,본인단독
DP2026208351,주영수,1935/12/22,M,010-1360-8189,고등학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,전남,순천시험장,2026/10/24,1,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/16 18:27,가족보조
DP2026745384,강용기,1948/04/03,M,010-6566-3317,전문대졸,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,강원,춘천시험장,2026/10/24,3,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/01 21:15,본인단독
DP2026119134,유영호,1965/02/28,M,010-2676-1209,고등학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,강원,춘천시험장,2026/10/25,3,30000,NONE,30000,BANK_TRANSFER,PENDING,PENDING,2026/08/08 17:11,가족보조
DP2026624332,김정자,1934/09/07,F,010-6356-8048,고등학교졸업,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,대전,대전시험장,2026/10/15,3,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/09 15:49,본인단독
DP2026841460,백성호,1929/05/27,M,010-6110-5771,고등학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,제주,제주시험장,2026/10/22,2,15200,NONE,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/07 12:44,가족보조
DP2026163355,성갑수,1938/11/10,M,010-1454-1707,중학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,제주,제주시험장,2026/10/18,3,13400,NONE,13400,VIRTUAL_ACCOUNT,REFUNDED,CANCELLED,2026/08/03 19:19,가족보조
DP2026816232,심춘자,1958/06/04,F,010-3068-8917,중학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,세종,세종시험장,2026/10/20,3,15200,NONE,15200,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/01 16:06,가족보조
DP2026466280,배삼석,1942/10/08,M,010-7278-3148,대학원졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,강원,춘천시험장,2026/10/22,3,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/13 09:13,본인단독
DP2026949242,하계순,1936/12/06,F,010-1200-7850,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,인천,인천시험장,2026/10/21,2,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/08 21:47,본인단독
DP2026839574,최용기,1939/06/24,M,010-7432-6071,고등학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,충북,청주시험장,2026/10/19,3,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/11 19:18,본인단독
DP2026449325,하정자,1961/12/04,F,010-4749-7971,중학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,충북,청주시험장,2026/10/23,3,30000,NONE,30000,CARD,REFUNDED,CANCELLED,2026/08/07 20:19,본인단독
DP2026094381,남만수,1936/05/10,M,010-8014-1043,고등학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,강원,춘천시험장,2026/10/22,1,15200,NONE,15200,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/05 22:22,가족보조
DP2026264004,고태호,1933/02/19,M,010-1030-9441,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,충남,천안시험장,2026/10/22,3,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/16 15:07,본인단독
DP2026876736,이상원,1950/03/25,M,010-4827-7602,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,제주,제주시험장,2026/10/24,1,13400,NONE,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/18 14:59,본인단독
DP2026016878,안금순,1936/09/17,F,010-6986-6371,고등학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,경남,창원시험장,2026/10/16,3,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/16 18:17,가족보조
DP2026954141,장기철,1948/07/24,M,010-3105-8766,대학교졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,전북,전주시험장,2026/10/25,2,13400,NONE,13400,CARD,PAID,CONFIRMED,2026/08/17 21:12,본인단독
DP2026809900,장명자,1937/05/16,F,010-5297-9787,중학교졸업,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,대전,대전시험장,2026/10/22,3,15200,NONE,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/17 22:16,본인단독
DP2026983270,강병수,1963/02/24,M,010-7723-1495,중학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,경남,창원시험장,2026/10/18,3,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/04 19:53,가족보조
DP2026661592,홍성호,1956/04/25,M,010-1734-5292,고등학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,강원,춘천시험장,2026/10/18,2,15200,NONE,15200,CARD,REFUNDED,CANCELLED,2026/08/08 21:40,가족보조
DP2026839460,이옥희,1958/12/05,F,010-9292-6479,대학원졸,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,제주,제주시험장,2026/10/25,3,15200,NONE,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/19 09:40,가족보조
DP2026513368,정귀순,1929/08/14,F,010-1538-6610,대학교졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,전북,전주시험장,2026/10/25,2,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/08 11:43,본인단독
DP2026257388,황기철,1939/09/16,M,010-5743-8274,전문대졸,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,경기,수원시험장,2026/10/21,3,15200,NONE,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/13 11:06,가족보조
DP2026224966,유원호,1931/08/26,M,010-2008-8852,무학,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,강원,춘천시험장,2026/10/19,3,13400,NONE,13400,CARD,PAID,CONFIRMED,2026/08/08 11:45,본인단독
DP2026332724,구영호,1931/06/11,M,010-8012-2856,고등학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,울산,울산시험장,2026/10/18,2,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/07 20:59,가족보조
DP2026708673,오말순,1955/09/02,F,010-4765-4558,대학교졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,인천,인천시험장,2026/10/22,1,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/04 22:45,본인단독
DP2026194158,차정호,1928/07/04,M,010-1348-2242,대학원졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,부산,부산시험장,2026/10/24,2,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/08 10:44,가족보조
DP2026352751,차정호,1961/03/14,M,010-9144-3042,고등학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,경북,포항시험장,2026/10/19,2,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/03 20:05,가족보조
DP2026996783,최기철,1956/02/11,M,010-7070-3287,대학교졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,경기,수원시험장,2026/10/21,2,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/02 22:24,본인단독
DP2026923641,장점순,1952/04/20,F,010-2841-1433,고등학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,울산,울산시험장,2026/10/18,1,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/13 17:02,본인단독
DP2026562904,조복순,1936/08/15,F,010-7179-2105,대학교졸,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,대전,대전시험장,2026/10/25,1,15200,NONE,15200,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/15 17:33,본인단독
DP2026063073,김필순,1962/10/13,F,010-2501-4664,초등학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,광주,광주시험장,2026/10/23,1,15200,NONE,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/07 10:41,본인단독
DP2026125236,남영자,1933/03/26,F,010-7574-5789,대학원졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,경기,수원시험장,2026/10/19,3,13400,DISABLED,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/16 20:19,가족보조
DP2026619578,오운순,1941/05/12,F,010-4648-4561,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,인천,인천시험장,2026/10/16,3,13400,NONE,13400,CARD,PAID,CONFIRMED,2026/08/10 22:57,본인단독
DP2026567093,민정순,1956/03/05,F,010-5602-3163,대학교졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,경북,포항시험장,2026/10/16,3,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/13 18:03,본인단독
DP2026423525,한선옥,1937/05/20,F,010-6505-6049,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,충남,천안시험장,2026/10/20,2,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/01 09:06,본인단독
DP2026292904,성필순,1956/03/25,F,010-4052-1049,중학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,충북,청주시험장,2026/10/22,3,30000,DISABLED,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/17 12:49,가족보조
DP2026135270,곽순옥,1957/02/16,F,010-6947-8203,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,제주,제주시험장,2026/10/25,2,13400,NONE,13400,CARD,PAID,CONFIRMED,2026/08/05 16:48,가족보조
DP2026307965,신갑순,1965/04/23,F,010-3571-5727,대학원졸,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,경남,창원시험장,2026/10/21,2,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/08 12:24,본인단독
DP2026278476,남운순,1947/11/25,F,010-5204-8246,초등학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,전북,전주시험장,2026/10/21,3,30000,DISABLED,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/19 16:45,가족보조
DP2026151511,주만복,1948/07/22,M,010-5489-2154,대학원졸,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,인천,인천시험장,2026/10/22,3,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/16 15:18,가족보조
DP2026438997,손용기,1942/02/23,M,010-7132-3089,대학교졸,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,전남,순천시험장,2026/10/17,2,15200,NONE,15200,VIRTUAL_ACCOUNT,REFUNDED,CANCELLED,2026/08/09 16:12,본인단독
DP2026745893,민병수,1962/10/08,M,010-6221-2275,무학,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,경기,성남시험장,2026/10/23,3,15200,NONE,15200,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/18 13:55,본인단독
DP2026789189,임인순,1934/08/21,F,010-4166-3631,중학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,서울,서울2시험장,2026/10/22,2,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/10 20:14,본인단독
DP2026044715,문미자,1952/12/15,F,010-7614-2780,전문대졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,광주,광주시험장,2026/10/16,1,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/13 16:44,가족보조
DP2026302030,전삼석,1948/08/14,M,010-3704-9296,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,인천,인천시험장,2026/10/20,2,13400,NONE,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/01 18:33,가족보조
DP2026447789,임갑수,1955/04/13,M,010-5522-4905,초등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,전남,순천시험장,2026/10/25,3,13400,NONE,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/13 22:55,가족보조
DP2026492983,고용기,1928/08/07,M,010-1315-7902,대학원졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,강원,춘천시험장,2026/10/17,1,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/05 18:02,본인단독
DP2026517178,장상길,1950/05/07,M,010-4239-4971,대학원졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,광주,광주시험장,2026/10/18,1,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/02 10:33,가족보조
DP2026127045,한두만,1949/01/23,M,010-5313-7173,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,전북,전주시험장,2026/10/22,2,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/11 12:47,가족보조
DP2026228471,배일남,1943/12/24,M,010-7837-6733,초등학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,부산,부산남부시험장,2026/10/16,2,15200,NONE,15200,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/07 09:46,본인단독
DP2026827465,권동호,1942/07/10,M,010-1532-7210,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,경기,고양시험장,2026/10/22,1,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/06 22:08,본인단독
DP2026476464,하말자,1933/12/21,F,010-4809-1113,고등학교졸업,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,경북,포항시험장,2026/10/17,3,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/13 19:02,본인단독
DP2026320609,유만복,1953/10/02,M,010-3535-7806,대학교졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,서울,서울2시험장,2026/10/16,1,13400,NONE,13400,CARD,PAID,CONFIRMED,2026/08/03 22:44,가족보조
DP2026324726,남명자,1961/10/24,F,010-9852-8550,전문대졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,전북,전주시험장,2026/10/18,2,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/01 20:14,본인단독
DP2026892097,한춘자,1928/09/18,F,010-6102-6736,대학교졸,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,인천,인천시험장,2026/10/23,3,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/12 12:52,본인단독
DP2026557063,심순옥,1949/05/26,F,010-3371-4266,전문대졸,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,경남,창원시험장,2026/10/23,1,15200,NONE,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/03 20:21,본인단독
DP2026912782,이미자,1942/12/26,F,010-7772-3147,대학교졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,충남,천안시험장,2026/10/19,3,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/16 18:09,가족보조
DP2026114812,양동호,1942/04/22,M,010-6529-1312,전문대졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,전남,순천시험장,2026/10/18,2,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/08 21:20,가족보조
DP2026236680,강순옥,1928/08/28,F,010-8115-3241,고등학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,전북,전주시험장,2026/10/18,3,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/19 09:40,가족보조
DP2026368079,조운순,1945/05/21,F,010-5159-5646,전문대졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,경남,창원시험장,2026/10/24,1,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/07 21:14,가족보조
DP2026242128,차영호,1939/09/07,M,010-6228-7302,고등학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,광주,광주시험장,2026/10/21,1,15200,NONE,15200,BANK_TRANSFER,PENDING,PENDING,2026/08/08 17:48,가족보조
DP2026944066,이원호,1937/08/26,M,010-6435-7621,대학교졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,부산,부산시험장,2026/10/18,3,30000,DISABLED,30000,VIRTUAL_ACCOUNT,PENDING,PENDING,2026/08/05 13:02,본인단독
DP2026868159,고인순,1938/05/02,F,010-5520-7481,대학교졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,충북,청주시험장,2026/10/18,3,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/19 20:44,가족보조
DP2026678936,이말자,1936/05/03,F,010-1959-9818,중학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,세종,세종시험장,2026/10/24,2,15200,NONE,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/02 16:50,본인단독
DP2026918247,백일남,1952/01/16,M,010-8073-3224,전문대졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,서울,서울남부시험장,2026/10/23,2,13400,NONE,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/04 10:17,가족보조
DP2026404462,권순옥,1965/02/01,F,010-4569-6604,전문대졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,충북,청주시험장,2026/10/23,2,30000,BASIC_LIVING,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/04 09:31,본인단독
DP2026137095,최귀순,1957/04/14,F,010-5604-3695,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,경남,창원시험장,2026/10/20,2,30000,DISABLED,30000,VIRTUAL_ACCOUNT,REFUNDED,CANCELLED,2026/08/17 20:55,본인단독
DP2026700260,백말순,1962/03/02,F,010-5192-3636,고등학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,전북,전주시험장,2026/10/19,3,30000,DISABLED,30000,CARD,PAID,CONFIRMED,2026/08/08 10:12,본인단독
DP2026479694,차상원,1943/06/05,M,010-7984-3906,대학교졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,세종,세종시험장,2026/10/18,1,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/03 14:13,본인단독
