examNumber,fullName,birthday,genderCode,mobile,certType,educationLevel,trainingOrg,trainingCertNo,trainingCompleteDate,trainingHours,photoVerified,centerName,examDate,timeSlot,feeAmount,discountType,finalFee,payment,payResult,regStatus,appliedAt,usageContext
DH2026492340,심종수,02-07-1955,1,01077209723,요양보호사,전문대졸,대전실버교육원,TR20265006,02-05-2026,240,PASS,전주센터,28-11-2026,AM,32000,없음,32000,virtual,success,active,14-08-2026 09:35,가족보조
DH2026946800,홍동석,23-03-1949,1,01035946633,요양보호사,초등학교졸업,광주복지교육원,TR20268486,15-04-2026,240,PASS,전주센터,07-10-2026,AM,32000,없음,32000,virtual,success,active,09-08-2026 21:29,복지관
DH2026733587,서봉숙,01-11-1957,2,01094747056,요양보호사,고등학교졸업,경기도요양보호사교육원,TR20261817,22-04-2026,240,PASS,수원센터,04-10-2026,PM,32000,없음,32000,card,success,active,15-08-2026 21:10,가족보조
DH2026906589,유말자,15-03-1941,2,01068939450,요양보호사,고등학교졸업,광주복지교육원,TR20262151,15-06-2026,240,PENDING,대구센터,11-10-2026,PM,32000,없음,32000,card,refunded,cancelled,18-08-2026 15:41,본인단독
DH2026761531,배계순,25-07-1964,2,01071047196,요양보호사,고등학교졸업,경기도요양보호사교육원,TR20266172,09-07-2026,240,PASS,서울센터,03-10-2026,PM,32000,없음,32000,transfer,pending,pending,03-08-2026 15:21,본인단독
DH2026457669,오미자,23-10-1934,2,01080277844,요양보호사,무학,인천시니어교육센터,TR20262391,23-06-2026,240,PASS,대전센터,03-11-2026,AM,32000,없음,32000,virtual,success,active,11-08-2026 20:08,가족보조
DH2026229617,민두만,17-02-1946,1,01096372109,위생사,고등학교졸업,대구보건대학교 보건위생과,TR20267036,26-06-2026,0,PASS,대전센터,08-10-2026,AM,30000,없음,30000,transfer,success,active,05-08-2026 13:27,가족보조
DH2026166129,배동석,17-01-1928,1,01023443844,요양보호사,대학교졸,성남시립간호조무사교육원,TR20267033,03-03-2026,240,PASS,서울센터,10-11-2026,PM,32000,없음,32000,virtual,success,active,03-08-2026 16:47,복지관
DH2026035481,한정순,25-02-1933,2,01019487019,위생사,고등학교졸업,광주보건대학교 위생과,TR20268509,04-04-2026,0,PASS,서울센터,13-09-2026,PM,30000,없음,30000,card,refunded,cancelled,12-08-2026 22:22,복지관
DH2026178401,서철수,05-02-1948,1,01037528851,요양보호사,고등학교졸업,대구평생교육원,TR20261153,19-07-2026,240,PASS,대전센터,28-11-2026,PM,32000,없음,32000,transfer,success,active,15-08-2026 18:47,복지관
DH2026253050,하일남,03-11-1961,1,01086608565,요양보호사,고등학교졸업,춘천노인복지교육센터,TR20263413,15-05-2026,240,PASS,대구센터,13-09-2026,AM,32000,기초수급,32000,card,success,active,18-08-2026 12:28,복지관
DH2026494447,최경자,01-08-1964,2,01044509353,위생사,중학교졸업,제주보건대학 환경위생과,TR20263338,15-03-2026,0,PASS,청주센터,15-09-2026,PM,30000,기초수급,30000,virtual,success,active,16-08-2026 22:53,본인단독
DH2026538927,주동호,15-01-1944,1,01063475958,위생사,대학원졸,대구보건대학교 보건위생과,TR20263655,11-06-2026,0,PASS,전주센터,11-10-2026,PM,30000,없음,30000,virtual,success,active,07-08-2026 10:12,복지관
DH2026480268,조경자,05-02-1966,2,01040061437,요양보호사,초등학교졸업,대전실버교육원,TR20266891,18-03-2026,240,PASS,제주센터,04-10-2026,AM,32000,없음,32000,transfer,success,active,05-08-2026 12:37,복지관
DH2026506468,구순옥,08-09-1966,2,01015618339,요양보호사,고등학교졸업,광주복지교육원,TR20266657,03-06-2026,240,PASS,서울센터,23-10-2026,PM,32000,없음,32000,card,success,active,01-08-2026 11:51,복지관
DH2026743252,노영수,16-01-1959,1,01037882805,요양보호사,무학,수원시니어아카데미,TR20268538,25-05-2026,240,PASS,수원센터,08-09-2026,AM,32000,없음,32000,transfer,success,active,09-08-2026 21:36,가족보조
DH2026749369,윤영숙,04-07-1965,2,01049168941,요양보호사,중학교졸업,부산광역시요양보호사교육원,TR20261633,27-07-2026,240,PASS,대전센터,01-11-2026,AM,32000,없음,32000,virtual,success,active,11-08-2026 13:24,가족보조
DH2026680475,윤원호,01-10-1940,1,01018471993,위생사,중학교졸업,경기보건대학교 보건학과,TR20262321,11-06-2026,0,PASS,서울센터,25-09-2026,AM,30000,없음,30000,virtual,success,active,05-08-2026 15:17,가족보조
DH2026706834,백정호,07-12-1942,1,01054364499,요양보호사,전문대졸,성남시립간호조무사교육원,TR20268679,09-06-2026,240,PASS,대구센터,20-11-2026,AM,32000,없음,32000,virtual,refunded,cancelled,16-08-2026 11:52,가족보조
DH2026069714,남갑수,23-02-1965,1,01020234432,요양보호사,고등학교졸업,부산광역시요양보호사교육원,TR20268679,06-07-2026,240,PENDING,대구센터,10-09-2026,AM,32000,장애인,32000,card,success,active,01-08-2026 11:40,본인단독
DH2026368333,곽춘희,16-01-1958,2,01091533679,요양보호사,중학교졸업,서울시립요양보호사교육원,TR20266309,23-05-2026,240,PASS,서울센터,01-11-2026,PM,32000,없음,32000,transfer,success,active,14-08-2026 16:23,가족보조
DH2026138186,전만복,01-11-1941,1,01064217940,요양보호사,대학원졸,대구평생교육원,TR20266119,21-05-2026,240,PASS,제주센터,15-11-2026,PM,32000,없음,32000,virtual,success,active,11-08-2026 20:31,본인단독
DH2026048810,이삼석,01-09-1941,1,01051747006,요양보호사,전문대졸,제주시니어교육원,TR20266310,08-05-2026,240,PENDING,수원센터,10-09-2026,PM,32000,없음,32000,card,success,active,15-08-2026 10:16,복지관
DH2026463937,윤선옥,01-11-1957,2,01012809221,위생사,고등학교졸업,대구보건대학교 보건위생과,TR20260615,26-05-2026,0,PASS,청주센터,25-10-2026,AM,30000,없음,30000,card,success,active,05-08-2026 12:55,본인단독
DH2026078666,안정호,28-01-1947,1,01069228006,위생사,고등학교졸업,경기보건대학교 보건학과,TR20261016,27-03-2026,0,PASS,청주센터,04-09-2026,PM,30000,없음,30000,card,success,active,02-08-2026 20:13,본인단독
DH2026878980,심광수,18-07-1941,1,01087336295,요양보호사,초등학교졸업,인천시니어교육센터,TR20262245,02-04-2026,240,PASS,서울센터,08-09-2026,AM,32000,없음,32000,virtual,success,active,01-08-2026 11:38,가족보조
DH2026132818,심영수,26-03-1943,1,01042221140,요양보호사,초등학교졸업,부산광역시요양보호사교육원,TR20267062,18-06-2026,240,PASS,서울센터,16-09-2026,PM,32000,없음,32000,virtual,success,active,13-08-2026 21:20,가족보조
DH2026326481,박성호,01-03-1958,1,01031105305,요양보호사,전문대졸,성남시립간호조무사교육원,TR20267480,16-06-2026,240,PENDING,대전센터,07-10-2026,AM,32000,없음,32000,virtual,success,active,03-08-2026 22:10,가족보조
DH2026894110,조일남,03-03-1945,1,01073349396,요양보호사,전문대졸,인천시니어교육센터,TR20268171,27-04-2026,240,PASS,부산센터,26-11-2026,PM,32000,없음,32000,virtual,pending,pending,02-08-2026 17:00,본인단독
DH2026052938,장상길,23-07-1956,1,01058614721,요양보호사,무학,경기도요양보호사교육원,TR20267405,09-06-2026,240,PASS,청주센터,16-10-2026,PM,32000,없음,32000,virtual,success,active,11-08-2026 15:48,복지관
DH2026971401,김병수,07-03-1961,1,01080372573,요양보호사,중학교졸업,춘천노인복지교육센터,TR20267661,24-07-2026,240,PASS,부산센터,04-10-2026,AM,32000,없음,32000,transfer,success,active,14-08-2026 17:58,복지관
DH2026173533,유갑수,01-06-1957,1,01037856125,요양보호사,고등학교졸업,수원시니어아카데미,TR20265707,13-03-2026,240,PASS,제주센터,01-09-2026,PM,32000,없음,32000,transfer,success,active,02-08-2026 18:51,본인단독
DH2026610072,이말순,08-07-1942,2,01051624405,요양보호사,초등학교졸업,청주보건교육원,TR20269778,09-07-2026,240,PASS,부산센터,16-10-2026,PM,32000,기초수급,32000,transfer,success,active,08-08-2026 19:50,복지관
DH2026175773,정영숙,09-11-1948,2,01078891346,위생사,대학교졸,대전보건대학 환경위생학과,TR20264902,13-07-2026,0,PASS,광주센터,22-11-2026,PM,30000,장애인,30000,virtual,success,active,10-08-2026 12:26,본인단독
DH2026878441,홍금순,20-01-1943,2,01022634591,요양보호사,고등학교졸업,성남시립간호조무사교육원,TR20269078,13-05-2026,240,PENDING,대전센터,16-10-2026,AM,32000,없음,32000,transfer,success,active,19-08-2026 12:14,가족보조
DH2026279477,허용기,18-07-1953,1,01095218484,요양보호사,중학교졸업,대전실버교육원,TR20267448,06-06-2026,240,PENDING,대구센터,04-09-2026,AM,32000,없음,32000,transfer,success,active,09-08-2026 18:26,복지관
DH2026704385,곽삼석,07-09-1939,1,01022195712,위생사,초등학교졸업,서울보건대학교 환경위생과,TR20260834,04-06-2026,0,PASS,대구센터,07-10-2026,AM,30000,없음,30000,card,pending,pending,05-08-2026 18:28,가족보조
DH2026911530,서태호,09-07-1929,1,01029424333,요양보호사,대학원졸,고양시평생교육원,TR20269831,26-05-2026,240,PASS,청주센터,09-09-2026,AM,32000,장애인,32000,virtual,success,active,16-08-2026 09:16,본인단독
DH2026144691,윤두만,18-06-1958,1,01051993002,요양보호사,중학교졸업,인천시니어교육센터,TR20268297,01-03-2026,240,PASS,청주센터,12-11-2026,AM,32000,없음,32000,virtual,pending,pending,15-08-2026 13:16,본인단독
DH2026982616,손순자,24-03-1955,2,01018124222,요양보호사,고등학교졸업,춘천노인복지교육센터,TR20265679,15-05-2026,240,PASS,제주센터,25-10-2026,AM,32000,없음,32000,virtual,success,active,19-08-2026 22:21,본인단독
DH2026594266,민두만,10-07-1942,1,01060207480,요양보호사,중학교졸업,부산광역시요양보호사교육원,TR20262957,23-03-2026,240,PASS,광주센터,16-11-2026,PM,32000,없음,32000,card,success,active,11-08-2026 22:46,복지관
DH2026950004,주선옥,08-10-1961,2,01093982741,요양보호사,대학원졸,순천시니어교육원,TR20266787,13-06-2026,240,PASS,청주센터,24-11-2026,PM,32000,없음,32000,transfer,success,active,07-08-2026 20:04,본인단독
DH2026736845,김순자,01-03-1945,2,01089998046,위생사,고등학교졸업,대구보건대학교 보건위생과,TR20264744,20-06-2026,0,PASS,서울센터,05-09-2026,PM,30000,없음,30000,virtual,success,active,19-08-2026 18:59,복지관
DH2026666406,차철수,03-01-1954,1,01029932909,위생사,중학교졸업,부산보건대학 위생학과,TR20264715,17-04-2026,0,PASS,수원센터,26-09-2026,AM,30000,없음,30000,virtual,success,active,05-08-2026 09:21,가족보조
DH2026873165,허광수,26-08-1928,1,01081294434,요양보호사,고등학교졸업,대전실버교육원,TR20266703,23-05-2026,240,PASS,서울센터,23-11-2026,AM,32000,없음,32000,card,success,active,19-08-2026 09:25,본인단독
DH2026897095,조영수,06-11-1931,1,01025786262,요양보호사,대학교졸,인천시니어교육센터,TR20261308,16-05-2026,240,PASS,대전센터,13-10-2026,AM,32000,장애인,32000,card,success,active,02-08-2026 12:24,복지관
DH2026737353,한영호,13-08-1942,1,01051831512,위생사,고등학교졸업,제주보건대학 환경위생과,TR20264643,14-05-2026,0,PASS,서울센터,09-10-2026,PM,30000,없음,30000,card,success,active,15-08-2026 12:14,가족보조
DH2026229338,유재호,13-05-1947,1,01076411167,위생사,중학교졸업,전주보건대학교 위생과,TR20269529,26-06-2026,0,PASS,대구센터,03-10-2026,PM,30000,없음,30000,virtual,success,active,03-08-2026 14:17,본인단독
DH2026205595,문명자,02-07-1931,2,01016177738,요양보호사,고등학교졸업,대구평생교육원,TR20265580,20-03-2026,240,PASS,부산센터,01-10-2026,AM,32000,장애인,32000,card,success,active,11-08-2026 21:09,가족보조
DH2026053125,이영수,11-10-1936,1,01060633568,위생사,전문대졸,제주보건대학 환경위생과,TR20262366,06-06-2026,0,PASS,제주센터,07-11-2026,AM,30000,없음,30000,transfer,success,active,05-08-2026 09:12,가족보조
DH2026580789,차용기,09-03-1933,1,01085626924,위생사,대학원졸,경기보건대학교 보건학과,TR20264304,01-07-2026,0,PENDING,대전센터,23-09-2026,PM,30000,없음,30000,virtual,success,active,13-08-2026 11:18,복지관
DH2026225522,신영자,28-03-1963,2,01095773197,요양보호사,대학원졸,포항시민교육원,TR20268949,09-05-2026,240,PASS,대전센터,14-11-2026,AM,32000,없음,32000,card,success,active,01-08-2026 10:00,복지관
DH2026293882,최종수,10-10-1936,1,01030473916,요양보호사,고등학교졸업,대구평생교육원,TR20262445,08-04-2026,240,FAIL,제주센터,01-10-2026,PM,32000,없음,32000,card,success,active,05-08-2026 20:56,가족보조
DH2026292864,김철수,16-02-1929,1,01058369298,요양보호사,초등학교졸업,경기도요양보호사교육원,TR20261505,05-04-2026,240,PASS,부산센터,14-09-2026,PM,32000,장애인,32000,transfer,success,active,16-08-2026 13:51,복지관
DH2026131971,우금순,03-07-1933,2,01012564862,요양보호사,고등학교졸업,고양시평생교육원,TR20268395,17-07-2026,240,FAIL,수원센터,24-11-2026,AM,32000,없음,32000,virtual,success,active,08-08-2026 15:28,본인단독
DH2026931128,고근호,20-08-1948,1,01075708240,위생사,고등학교졸업,대전보건대학 환경위생학과,TR20265690,22-05-2026,0,PASS,대전센터,24-09-2026,PM,30000,없음,30000,transfer,success,active,09-08-2026 09:07,복지관
DH2026949364,민갑수,03-03-1939,1,01055305625,위생사,고등학교졸업,대구보건대학교 보건위생과,TR20269889,15-05-2026,0,PENDING,수원센터,02-10-2026,AM,30000,없음,30000,card,success,active,08-08-2026 13:04,본인단독
DH2026498784,곽필호,09-11-1961,1,01097268441,요양보호사,초등학교졸업,천안시니어교육센터,TR20264090,21-06-2026,240,PASS,서울센터,14-09-2026,AM,32000,없음,32000,transfer,success,active,13-08-2026 22:28,가족보조
DH2026752745,차필호,09-11-1949,1,01024875411,요양보호사,중학교졸업,인천시니어교육센터,TR20268584,22-03-2026,240,PENDING,대전센터,06-11-2026,AM,32000,장애인,32000,card,success,active,18-08-2026 20:02,복지관
DH2026665339,서복순,19-07-1963,2,01068135523,요양보호사,전문대졸,순천시니어교육원,TR20260063,03-06-2026,240,PENDING,대구센터,13-10-2026,PM,32000,없음,32000,card,refunded,cancelled,13-08-2026 17:36,본인단독
DH2026208817,장기철,09-07-1935,1,01019927830,위생사,초등학교졸업,부산보건대학 위생학과,TR20264727,14-04-2026,0,PENDING,광주센터,27-10-2026,AM,30000,없음,30000,virtual,success,active,06-08-2026 18:32,가족보조
DH2026752856,하정자,20-09-1965,2,01042437851,요양보호사,대학교졸,전주평생학습관,TR20268623,14-05-2026,240,PENDING,전주센터,12-11-2026,AM,32000,없음,32000,virtual,success,active,17-08-2026 22:01,가족보조
DH2026205930,윤복남,16-04-1944,1,01091962622,위생사,고등학교졸업,대구보건대학교 보건위생과,TR20269973,22-07-2026,0,PASS,광주센터,26-10-2026,AM,30000,없음,30000,virtual,success,active,03-08-2026 16:07,가족보조
DH2026534456,차명자,27-12-1942,2,01048318240,요양보호사,고등학교졸업,포항시민교육원,TR20266268,03-06-2026,240,FAIL,대전센터,26-10-2026,PM,32000,없음,32000,transfer,success,active,08-08-2026 14:45,가족보조
DH2026910550,윤원호,06-09-1931,1,01055181897,요양보호사,고등학교졸업,경기도요양보호사교육원,TR20262948,20-03-2026,240,PASS,광주센터,28-10-2026,PM,32000,없음,32000,virtual,success,active,03-08-2026 21:25,본인단독
DH2026713734,문금순,07-09-1964,2,01097873891,위생사,대학교졸,전주보건대학교 위생과,TR20261078,20-03-2026,0,PASS,청주센터,09-10-2026,PM,30000,없음,30000,card,success,active,15-08-2026 16:52,복지관
DH2026632026,이근호,09-07-1950,1,01056199590,요양보호사,대학교졸,성남시립간호조무사교육원,TR20268229,24-03-2026,240,PASS,전주센터,23-09-2026,AM,32000,없음,32000,card,success,active,12-08-2026 12:51,본인단독
DH2026362681,구만수,28-11-1952,1,01025611324,요양보호사,대학교졸,창원노인복지관교육부,TR20260445,25-04-2026,240,PASS,청주센터,25-11-2026,AM,32000,장애인,32000,virtual,success,active,07-08-2026 20:22,복지관
DH2026703760,유명자,03-09-1936,2,01058112744,위생사,고등학교졸업,광주보건대학교 위생과,TR20268997,22-05-2026,0,PASS,제주센터,11-09-2026,PM,30000,없음,30000,virtual,refunded,cancelled,05-08-2026 15:02,본인단독
DH2026403094,서태호,10-12-1963,1,01090074820,위생사,전문대졸,경기보건대학교 보건학과,TR20268860,03-05-2026,0,PASS,제주센터,23-11-2026,PM,30000,없음,30000,card,success,active,11-08-2026 22:04,가족보조
DH2026479342,우옥분,12-01-1949,2,01043284673,요양보호사,초등학교졸업,포항시민교육원,TR20267317,25-03-2026,240,PASS,청주센터,27-11-2026,PM,32000,없음,32000,card,success,active,14-08-2026 18:42,가족보조
DH2026513403,주영호,23-08-1940,1,01064628849,요양보호사,고등학교졸업,춘천노인복지교육센터,TR20263946,26-07-2026,240,PASS,전주센터,09-11-2026,PM,32000,없음,32000,card,success,active,05-08-2026 22:10,가족보조
DH2026805737,남명자,16-10-1958,2,01036534726,요양보호사,전문대졸,순천시니어교육원,TR20267971,20-05-2026,240,PASS,전주센터,03-10-2026,PM,32000,없음,32000,virtual,success,active,07-08-2026 16:29,복지관
DH2026562984,오동석,21-07-1950,1,01022685243,요양보호사,대학교졸,인천시니어교육센터,TR20267108,16-07-2026,240,PASS,수원센터,04-09-2026,PM,32000,없음,32000,transfer,success,active,04-08-2026 18:57,가족보조
DH2026178324,손갑수,10-02-1951,1,01051858639,위생사,고등학교졸업,경기보건대학교 보건학과,TR20267806,24-04-2026,0,PENDING,대전센터,24-10-2026,PM,30000,없음,30000,card,success,active,15-08-2026 16:44,가족보조
DH2026051336,유말자,24-02-1935,2,01025455750,요양보호사,전문대졸,청주보건교육원,TR20266862,06-06-2026,240,PASS,서울센터,22-10-2026,PM,32000,기초수급,32000,transfer,success,active,09-08-2026 15:03,복지관
